hour_start_utc,tick_count
2026-07-26T01:00:00+00:00,0
2026-07-26T03:00:00+00:00,0
2026-07-26T02:00:00+00:00,0
2026-07-26T00:00:00+00:00,0
2026-07-26T06:00:00+00:00,0
2026-07-26T07:00:00+00:00,0
2026-07-26T08:00:00+00:00,0
2026-07-26T09:00:00+00:00,0
2026-07-26T10:00:00+00:00,0
2026-07-26T11:00:00+00:00,0
2026-07-26T05:00:00+00:00,0
2026-07-26T12:00:00+00:00,0
2026-07-26T13:00:00+00:00,0
2026-07-26T04:00:00+00:00,0
2026-07-26T14:00:00+00:00,0
2026-07-26T15:00:00+00:00,0
2026-07-26T16:00:00+00:00,0
2026-07-26T17:00:00+00:00,0
2026-07-26T18:00:00+00:00,0
2026-07-26T19:00:00+00:00,0
2026-07-26T20:00:00+00:00,0
2026-07-26T21:00:00+00:00,0
2026-07-26T22:00:00+00:00,4881
2026-07-26T23:00:00+00:00,3062
2018-01-01T01:00:00+00:00,0
2018-01-01T03:00:00+00:00,0
2018-01-01T02:00:00+00:00,0
2018-01-01T06:00:00+00:00,0
2018-01-01T04:00:00+00:00,0
2018-01-01T05:00:00+00:00,0
2018-01-01T07:00:00+00:00,0
2018-01-01T00:00:00+00:00,0
2018-01-01T08:00:00+00:00,0
2018-01-01T09:00:00+00:00,0
2018-01-01T10:00:00+00:00,0
2018-01-01T11:00:00+00:00,0
2018-01-01T12:00:00+00:00,0
2018-01-01T13:00:00+00:00,0
2018-01-01T15:00:00+00:00,0
2018-01-01T14:00:00+00:00,0
2018-01-01T16:00:00+00:00,0
2018-01-01T17:00:00+00:00,0
2018-01-01T18:00:00+00:00,0
2018-01-01T20:00:00+00:00,0
2018-01-01T19:00:00+00:00,0
2018-01-01T21:00:00+00:00,0
2018-01-01T22:00:00+00:00,0
2018-01-01T23:00:00+00:00,4416
2018-01-02T00:00:00+00:00,5266
2018-01-02T01:00:00+00:00,6742
2018-01-02T02:00:00+00:00,4867
2018-01-02T04:00:00+00:00,3073
2018-01-02T03:00:00+00:00,5151
2018-01-02T05:00:00+00:00,3879
2018-01-02T06:00:00+00:00,7107
2018-01-02T07:00:00+00:00,10906
2018-01-02T08:00:00+00:00,10968
2018-01-02T09:00:00+00:00,10761
2018-01-02T10:00:00+00:00,11703
2018-01-02T11:00:00+00:00,8259
2018-01-02T12:00:00+00:00,10546
2018-01-02T14:00:00+00:00,15607
2018-01-02T13:00:00+00:00,13505
2018-01-02T15:00:00+00:00,15961
2018-01-02T16:00:00+00:00,13564
2018-01-02T17:00:00+00:00,9257
2018-01-02T18:00:00+00:00,10214
2018-01-02T19:00:00+00:00,8520
2018-01-02T21:00:00+00:00,3582
2018-01-02T20:00:00+00:00,8229
2018-01-02T22:00:00+00:00,0
2018-01-02T23:00:00+00:00,5087
2018-01-03T00:00:00+00:00,5224
2018-01-03T01:00:00+00:00,9591
2018-01-03T02:00:00+00:00,10917
2018-01-03T03:00:00+00:00,7081
2018-01-03T05:00:00+00:00,4587
2018-01-03T04:00:00+00:00,4362
2018-01-03T06:00:00+00:00,7328
2018-01-03T08:00:00+00:00,9822
2018-01-03T07:00:00+00:00,9975
2018-01-03T09:00:00+00:00,7946
2018-01-03T10:00:00+00:00,8016
2018-01-03T11:00:00+00:00,8212
2018-01-03T13:00:00+00:00,12197
2018-01-03T12:00:00+00:00,11926
2018-01-03T14:00:00+00:00,13603
2018-01-03T15:00:00+00:00,15319
2018-01-03T16:00:00+00:00,10521
2018-01-03T17:00:00+00:00,7678
2018-01-03T18:00:00+00:00,6935
2018-01-03T19:00:00+00:00,12988
2018-01-03T20:00:00+00:00,8436
2018-01-03T21:00:00+00:00,3972
2018-01-03T22:00:00+00:00,0
2018-01-03T23:00:00+00:00,5229
2018-01-04T00:00:00+00:00,8216
2018-01-04T01:00:00+00:00,9527
2018-01-04T02:00:00+00:00,6982
2018-01-04T03:00:00+00:00,4467
2018-01-04T04:00:00+00:00,3868
2018-01-04T05:00:00+00:00,6156
2018-01-04T06:00:00+00:00,7058
2018-01-04T07:00:00+00:00,8707
2018-01-04T08:00:00+00:00,9963
2018-01-04T09:00:00+00:00,9273
2018-01-04T10:00:00+00:00,10054
2018-01-04T11:00:00+00:00,8386
2018-01-04T12:00:00+00:00,10103
2018-01-04T13:00:00+00:00,18591
2018-01-04T14:00:00+00:00,16133
2018-01-04T15:00:00+00:00,15367
2018-01-04T17:00:00+00:00,9762
2018-01-04T16:00:00+00:00,14557
